ticket_id,requester_email,requester_name,subject,status,priority,created_at,resolved_at,tags,partner_label
2086,abigail.taylor@west-invest.co.uk,Abigail Taylor,Unable to upload certified ID document,closed,low,2025-12-29 00:00:00,2026-01-01 00:00:00,kyc,Brockton Wealth Partners
2139,dean.wilkinson@stanley-invest.co.uk,Dean Wilkinson,Unable to upload certified ID document,open,high,2024-01-16 00:00:00,,"kyc,payment",Clearwater Direct
2851,leanne.foster@meridian-wealth.co.uk,Leanne Foster,Two-factor authentication not working,resolved,high,2024-10-25 00:00:00,2024-10-30 00:00:00,"documents,commitment",Meridian
2372,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Fund closing timeline clarification,open,medium,2024-07-18 00:00:00,,commitment,
2628,maurice.white@thornton-wealth.co.uk,Maurice White,Request for fund closing confirmation,resolved,urgent,2025-09-01 00:00:00,2025-09-07 00:00:00,"payment,fund-info,portal",Thornton Asset Management
2559,heather.thompson@brockton-wealth.co.uk,Heather Thompson,Fund factsheet not yet uploaded by manager,open,high,2025-04-01 00:00:00,,kyc,brockton wealth partners
1231,lesley.hamilton@richardson-invest.co.uk,Lesley Hamilton,Subscription document download failing,resolved,low,2025-08-31 00:00:00,2025-09-05 00:00:00,e-signature,Clearwater
1324,liam.reeves@gray-invest.co.uk,Liam Reeves,Accredited investor declaration not saving,resolved,high,2024-09-08 00:00:00,2024-09-09 00:00:00,"commitment,documents",
2966,jordan.thomas@titanbay.com,Shaun Webb,Internal QA test,open,high,2024-06-28 00:00:00,,kyc,
1148,gerald.day@stokes-invest.co.uk,Gerald Day,Accredited investor declaration not saving,resolved,medium,2025-04-17 00:00:00,2025-05-01 00:00:00,account,FOXMORE INVESTOR PLATFORM
2330,irene.wilson@clearwater-wealth.co.uk,Irene Wilson,Platform loading slowly,resolved,low,2025-09-13 00:00:00,2025-09-21 00:00:00,"commitment,payment,account",Clearwater D
2069,alan.fisher@white-invest.co.uk,Alan Fisher,KYC document rejected — resubmission required,resolved,urgent,2025-06-25 00:00:00,2025-07-03 00:00:00,"access,account",
1915,rebecca.cole@powell-invest.co.uk,Rebecca Cole,Platform loading slowly,closed,low,2025-09-11 00:00:00,2025-09-20 00:00:00,"documents,e-signature",BROCKTON WEALTH PARTNERS
2654,gerald.richardson@pemberton-wealth.co.uk,Gerald Richardson,Investor details update required,closed,medium,2025-09-13 00:00:00,2025-09-17 00:00:00,"e-signature,portal,access",
1318,roger.wells@barnett-invest.co.uk,Roger Wells,Platform login issue,resolved,urgent,2025-11-05 00:00:00,2025-11-18 00:00:00,"access,kyc",Norbury
2748,tom.warner@waverly-wealth.co.uk,Tom Warner,Investor AML query,resolved,medium,2025-01-19 00:00:00,2025-01-23 00:00:00,payment,
2727,janice.hopkins@ashford-wealth.co.uk,Janice Hopkins,Investor AML query,pending,low,2024-01-14 00:00:00,,"e-signature,portal,kyc",
1535,ben.price@icloud.com,Ben Price,Accredited investor declaration not saving,open,medium,2025-01-29 00:00:00,,"e-signature,commitment,kyc",Aldgate DA
1032,allan.walker@white-invest.co.uk,Allan Walker,Email notification not received,open,high,2025-03-08 00:00:00,,"e-signature,commitment",
2861,donald.taylor@foxmore-wealth.co.uk,Donald Taylor,Email notification not received,pending,low,2024-10-11 00:00:00,,documents,foxmore investor platform
2496,marian.young@stirling-wealth.co.uk,Marian Young,Fund closing timeline clarification,closed,low,2025-11-17 00:00:00,2025-11-26 00:00:00,"commitment,e-signature,documents",Stirling Wealth Advisors
1185,alice.walker@morgan-invest.co.uk,Alice Walker,Investor suitability questionnaire not completing,resolved,high,2024-02-05 00:00:00,2024-02-16 00:00:00,"documents,portal,fund-info",
1710,martyn.berry@outlook.com,Martyn Berry,Platform loading slowly,pending,urgent,2024-08-12 00:00:00,,e-signature,Clearwater Direct
1380,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,KYC document rejected — resubmission required,pending,medium,2024-04-09 00:00:00,,e-signature,Clearwater
1252,abdul.khan@rees-invest.co.uk,Abdul Khan,Accredited investor declaration not saving,resolved,medium,2024-10-02 00:00:00,2024-10-14 00:00:00,"access,payment",
2327,henry.smith@ashford-wealth.co.uk,Henry Smith,Fund closing timeline clarification,open,medium,2026-01-15 00:00:00,,"kyc,account,fund-info",Ashford Wealth
2730,william.wilson@pemberton-wealth.co.uk,William Wilson,Investor AML query,pending,high,2024-02-15 00:00:00,,account,Pemberton
2411,bradley.newman@ashford-wealth.co.uk,Bradley Newman,Query regarding subscription document deadline,closed,medium,2025-07-27 00:00:00,2025-07-31 00:00:00,portal,
2634,william.wilson@pemberton-wealth.co.uk,William Wilson,Document countersignature needed,closed,medium,2024-03-30 00:00:00,2024-04-11 00:00:00,"onboarding,kyc,e-signature",PEMBERTON WEALTH ADVISORS
1203,trevor.scott@nelson-invest.co.uk,Trevor Scott,Cannot locate fund documents in portal,resolved,high,2024-03-07 00:00:00,2024-03-19 00:00:00,"account,e-signature,onboarding",Clearwater
1244,DIANE.KENT@COLEMAN-INVEST.CO.UK,Diane Kent,E-signature failing on subscription documents,resolved,low,2024-07-13 00:00:00,2024-07-20 00:00:00,"payment,kyc",Waverly Investment Group
2865,tom.warner@waverly-wealth.co.uk,Tom Warner,Subscription amendment request,open,low,2024-10-27 00:00:00,,payment,
1217,alan.fisher@yahoo.co.uk,Alan Fisher,Incorrect fund close date shown on dashboard,closed,medium,2025-08-23 00:00:00,2025-08-28 00:00:00,"commitment,documents,account",
2565,tom.warner@waverly-wealth.co.uk,Tom Warner,Fund closing timeline clarification,pending,low,2025-05-20 00:00:00,,onboarding,Waverly Investment Group
2472,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Investor details update required,closed,low,2024-04-03 00:00:00,2024-04-14 00:00:00,e-signature,Foxmore Investor
2903,shaun.robinson@titanbay.co.uk,Malcolm Lane,Two-factor authentication not working,pending,medium,2026-02-04 00:00:00,,account,
2186,jessica.white@aldgate-wealth.co.uk,Jessica White,Request for fund closing confirmation,resolved,low,2024-06-30 00:00:00,2024-07-09 00:00:00,"kyc,payment,portal",
1725,elliott.price@fisher-invest.co.uk,Elliott Price,Platform login issue,resolved,high,2025-12-07 00:00:00,2025-12-08 00:00:00,"account,e-signature,fund-info",
1265,norman.rose@moran-invest.co.uk,Norman Rose,Commitment amount not matching subscription document,closed,high,2026-03-10 00:00:00,2026-03-22 00:00:00,"account,portal,access",Granville Capital
1355,rhys.smith@anderson-invest.co.uk,Rhys Smith,Fund factsheet not yet uploaded by manager,open,medium,2024-04-27 00:00:00,,"access,commitment",aldgate direct access
2037,paige.james@doyle-invest.co.uk,Paige James,Accredited investor declaration not saving,resolved,medium,2025-08-27 00:00:00,2025-09-07 00:00:00,"e-signature,onboarding",Foxmore Investor Platform
1944,rhys.smith@anderson-invest.co.uk,Rhys Smith,Accredited investor declaration not saving,closed,low,2025-02-18 00:00:00,2025-03-04 00:00:00,payment,aldgate direct access
1079,francesca.davies@mcdonald-invest.co.uk,Francesca Davies,Commitment amount not matching subscription document,resolved,urgent,2024-03-27 00:00:00,2024-03-30 00:00:00,"kyc,account",Clearwater Direct
1064,benjamin.nicholson@robinson-invest.co.uk,Benjamin Nicholson,Accredited investor declaration not saving,pending,medium,2024-06-19 00:00:00,,"fund-info,kyc",Foxmore Investor Platform
2192,gregory.robinson@foxmore-wealth.co.uk,Gregory Robinson,Bulk investor onboarding query,open,medium,2024-08-06 00:00:00,,fund-info,Foxmore
